timestamp,camera_name,frame_sequence_num,local_track_id,global_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,confidence_score
2025-11-18T23:36:51.141373,Source c2.avi,79,1,,177,7,278,268,0.797
2025-11-18T23:36:51.159375,Source c3.avi,72,1,,269,0,329,195,0.839
2025-11-18T23:36:51.277415,Source c0.avi,71,1,1,129,0,178,120,0.839
2025-11-18T23:36:51.332921,Source c1.avi,119,1,1,54,18,108,180,0.821
2025-11-18T23:36:51.386929,Source c2.avi,80,1,1,182,8,281,267,0.767
2025-11-18T23:36:51.433439,Source c3.avi,73,1,2,271,0,329,186,0.879
2025-11-18T23:36:51.513467,Source c0.avi,72,1,,127,0,176,120,0.879
2025-11-18T23:36:51.534467,Source c1.avi,120,1,,50,18,106,185,0.833
2025-11-18T23:36:51.534467,Source c2.avi,81,1,,185,9,284,269,0.833
2025-11-18T23:36:51.552467,Source c3.avi,74,1,,272,1,329,182,0.871
2025-11-18T23:36:51.631489,Source c0.avi,73,1,,125,0,174,120,0.871
2025-11-18T23:36:51.653489,Source c1.avi,121,1,,49,18,104,182,0.840
2025-11-18T23:36:51.672490,Source c2.avi,82,1,,201,7,297,268,0.818
2025-11-18T23:36:51.693006,Source c3.avi,75,1,,275,12,328,179,0.872
2025-11-18T23:36:51.777521,Source c0.avi,74,1,,123,0,172,119,0.872
2025-11-18T23:36:51.798039,Source c1.avi,122,1,,50,18,107,189,0.781
2025-11-18T23:36:51.820039,Source c2.avi,83,1,,212,4,303,263,0.837
2025-11-18T23:36:51.842037,Source c3.avi,76,1,,275,4,330,178,0.886
2025-11-18T23:36:51.928058,Source c0.avi,75,1,,121,0,170,119,0.886
2025-11-18T23:36:51.949058,Source c1.avi,123,1,,46,18,103,191,0.833
2025-11-18T23:36:51.968058,Source c2.avi,84,1,,219,9,307,265,0.835
2025-11-18T23:36:51.986062,Source c3.avi,77,1,,274,1,330,175,0.888
2025-11-18T23:36:52.070021,Source c0.avi,76,1,,119,0,168,119,0.888
2025-11-18T23:36:52.090028,Source c1.avi,124,1,,43,19,100,194,0.826
2025-11-18T23:36:52.111541,Source c2.avi,85,1,,222,9,310,268,0.842
2025-11-18T23:36:52.131540,Source c3.avi,78,1,,275,0,330,174,0.886
2025-11-18T23:36:52.216580,Source c0.avi,77,1,,117,0,166,118,0.886
2025-11-18T23:36:52.237581,Source c1.avi,125,1,,43,19,101,198,0.840
2025-11-18T23:36:52.258582,Source c2.avi,86,1,,227,8,314,268,0.796
2025-11-18T23:36:52.277585,Source c3.avi,79,1,,274,0,330,174,0.885
2025-11-18T23:36:52.360299,Source c0.avi,78,1,,115,0,164,118,0.885
2025-11-18T23:36:52.383304,Source c1.avi,126,1,,44,20,101,196,0.774
2025-11-18T23:36:52.403819,Source c2.avi,87,1,,236,11,323,268,0.822
2025-11-18T23:36:52.424818,Source c3.avi,80,1,,275,0,330,173,0.876
2025-11-18T23:36:52.510855,Source c0.avi,79,1,,113,0,162,118,0.876
2025-11-18T23:36:52.510855,Source c1.avi,127,1,,42,20,100,197,0.876
2025-11-18T23:36:52.530856,Source c2.avi,88,1,,241,7,332,269,0.854
2025-11-18T23:36:52.552854,Source c3.avi,81,1,,274,0,329,172,0.873
2025-11-18T23:36:52.652382,Source c0.avi,80,1,,111,0,156,110,0.815
2025-11-18T23:36:52.673379,Source c1.avi,128,1,,39,23,94,194,0.826
2025-11-18T23:36:52.692893,Source c2.avi,89,1,,245,8,338,271,0.856
2025-11-18T23:36:52.710893,Source c3.avi,82,1,,274,0,330,174,0.865
2025-11-18T23:36:52.849915,Source c0.avi,81,1,1,110,0,154,109,0.820
2025-11-18T23:36:52.909428,Source c1.avi,129,1,1,38,24,92,193,0.756
2025-11-18T23:36:52.960430,Source c2.avi,90,1,1,246,5,342,271,0.864
2025-11-18T23:36:53.013947,Source c3.avi,83,1,2,274,0,330,174,0.857
2025-11-18T23:36:53.098977,Source c0.avi,82,1,,108,0,152,108,0.857
2025-11-18T23:36:53.119979,Source c1.avi,130,1,,38,25,91,192,0.824
2025-11-18T23:36:53.142978,Source c2.avi,91,1,,248,11,344,270,0.870
2025-11-18T23:36:53.160977,Source c3.avi,84,1,,274,0,329,174,0.859
2025-11-18T23:36:53.266998,Source c0.avi,83,1,,107,0,152,108,0.850
2025-11-18T23:36:53.266998,Source c1.avi,131,1,,37,26,89,192,0.850
2025-11-18T23:36:53.286010,Source c2.avi,92,1,,246,7,346,272,0.870
2025-11-18T23:36:53.304516,Source c3.avi,85,1,,274,0,328,172,0.873
2025-11-18T23:36:53.412539,Source c0.avi,84,1,,105,0,151,108,0.852
2025-11-18T23:36:53.412539,Source c1.avi,132,1,,35,27,88,193,0.852
2025-11-18T23:36:53.434537,Source c2.avi,93,1,,245,5,348,273,0.876
2025-11-18T23:36:53.453539,Source c3.avi,86,1,,273,0,327,175,0.868
2025-11-18T23:36:53.556563,Source c0.avi,85,1,,102,0,150,109,0.831
2025-11-18T23:36:53.556563,Source c1.avi,133,1,,33,27,86,193,0.831
2025-11-18T23:36:53.576563,Source c2.avi,94,1,,245,11,349,278,0.829
2025-11-18T23:36:53.594089,Source c3.avi,87,1,,272,0,327,175,0.872
2025-11-18T23:36:53.703118,Source c0.avi,86,1,,101,0,150,109,0.781
2025-11-18T23:36:53.703118,Source c1.avi,134,1,,32,28,84,194,0.781
2025-11-18T23:36:53.724121,Source c2.avi,95,1,,246,18,349,279,0.862
2025-11-18T23:36:53.742118,Source c3.avi,88,1,,272,0,325,174,0.872
2025-11-18T23:36:53.826946,Source c0.avi,87,1,,100,0,148,108,0.872
2025-11-18T23:36:53.849944,Source c1.avi,135,1,,30,28,83,195,0.822
2025-11-18T23:36:53.871944,Source c2.avi,96,1,,246,18,350,280,0.815
2025-11-18T23:36:53.888953,Source c3.avi,89,1,,271,0,324,175,0.861
2025-11-18T23:36:53.996162,Source c0.avi,88,1,,96,0,147,111,0.756
2025-11-18T23:36:54.017162,Source c1.avi,136,1,,28,28,84,208,0.805
2025-11-18T23:36:54.035163,Source c2.avi,97,1,,247,16,353,279,0.849
2025-11-18T23:36:54.053163,Source c3.avi,90,1,,270,0,323,174,0.823
2025-11-18T23:36:54.161194,Source c0.avi,89,1,,95,0,146,110,0.820
2025-11-18T23:36:54.185202,Source c1.avi,137,1,,25,27,85,220,0.805
2025-11-18T23:36:54.205715,Source c2.avi,98,1,,251,15,357,280,0.792
2025-11-18T23:36:54.223715,Source c3.avi,91,1,,272,12,320,172,0.837
2025-11-18T23:36:54.329548,Source c0.avi,90,1,,94,0,146,111,0.785
2025-11-18T23:36:54.351551,Source c1.avi,138,1,,24,27,84,222,0.838
2025-11-18T23:36:54.370546,Source c2.avi,99,1,,259,20,361,279,0.771
2025-11-18T23:36:54.387552,Source c3.avi,92,1,,270,4,320,169,0.834
2025-11-18T23:36:54.528087,Source c0.avi,91,1,1,93,0,144,110,0.796
2025-11-18T23:36:54.578091,Source c1.avi,139,1,1,22,27,85,233,0.864
2025-11-18T23:36:54.628605,Source c2.avi,100,1,1,265,21,364,278,0.753
2025-11-18T23:36:54.675602,Source c3.avi,93,1,2,269,1,319,165,0.798
2025-11-18T23:36:54.780405,Source c0.avi,92,1,,92,0,143,109,0.825
2025-11-18T23:36:54.801917,Source c1.avi,140,1,,22,27,84,230,0.849
2025-11-18T23:36:54.801917,Source c2.avi,101,1,,268,22,367,279,0.849
2025-11-18T23:36:54.820920,Source c3.avi,94,1,,270,0,319,161,0.854
2025-11-18T23:36:54.922714,Source c0.avi,93,1,,90,0,141,108,0.756
2025-11-18T23:36:54.944715,Source c1.avi,141,1,,22,28,84,234,0.852
2025-11-18T23:36:54.944715,Source c2.avi,102,1,,272,23,370,279,0.852
2025-11-18T23:36:54.964716,Source c3.avi,95,1,,269,0,317,156,0.864
2025-11-18T23:36:55.049754,Source c0.avi,94,1,,89,0,139,108,0.864
2025-11-18T23:36:55.071751,Source c1.avi,142,1,,22,28,84,232,0.876
2025-11-18T23:36:55.071751,Source c2.avi,103,1,,275,24,373,280,0.876
2025-11-18T23:36:55.093267,Source c3.avi,96,1,,269,0,317,155,0.829
2025-11-18T23:36:55.181792,Source c0.avi,95,1,,87,0,137,108,0.829
2025-11-18T23:36:55.204308,Source c1.avi,143,1,,25,28,84,222,0.856
2025-11-18T23:36:55.204308,Source c2.avi,104,1,,279,25,376,280,0.856
2025-11-18T23:36:55.223307,Source c3.avi,97,1,,266,0,314,154,0.859
2025-11-18T23:36:55.310223,Source c0.avi,96,1,,86,0,136,108,0.859
2025-11-18T23:36:55.334220,Source c1.avi,144,1,,23,28,84,231,0.863
2025-11-18T23:36:55.334220,Source c2.avi,105,1,,282,26,380,281,0.863
2025-11-18T23:36:55.353222,Source c3.avi,98,1,,265,0,312,153,0.855
2025-11-18T23:36:55.441740,Source c0.avi,97,1,,84,0,134,107,0.855
2025-11-18T23:36:55.466745,Source c1.avi,145,1,,22,28,86,237,0.866
2025-11-18T23:36:55.466745,Source c2.avi,106,1,,285,27,383,281,0.866
2025-11-18T23:36:55.486749,Source c3.avi,99,1,,265,0,311,152,0.828
2025-11-18T23:36:55.574732,Source c0.avi,98,1,,83,0,133,107,0.828
2025-11-18T23:36:55.600247,Source c1.avi,146,1,,23,29,86,238,0.844
2025-11-18T23:36:55.601247,Source c2.avi,107,1,,289,28,386,282,0.844
2025-11-18T23:36:55.620251,Source c3.avi,100,1,,264,10,308,150,0.763
2025-11-18T23:36:55.710206,Source c0.avi,99,1,,81,0,131,107,0.763
2025-11-18T23:36:55.732205,Source c1.avi,147,1,,22,29,86,241,0.862
2025-11-18T23:36:55.732205,Source c2.avi,108,1,,292,29,389,282,0.862
2025-11-18T23:36:55.763208,Source c3.avi,101,1,,263,15,306,151,0.799
2025-11-18T23:36:55.857105,Source c0.avi,100,1,,80,0,129,106,0.799
2025-11-18T23:36:55.880109,Source c1.avi,148,1,,21,28,88,248,0.872
2025-11-18T23:36:55.880109,Source c2.avi,109,1,,296,30,392,283,0.872
2025-11-18T23:36:55.898618,Source c3.avi,102,1,,259,5,305,151,0.831
2025-11-18T23:36:56.023653,Source c0.avi,101,1,1,78,0,128,106,0.831
2025-11-18T23:36:56.075649,Source c1.avi,149,1,1,21,28,89,253,0.826
2025-11-18T23:36:56.113165,Source c2.avi,110,1,1,299,31,396,283,0.826
2025-11-18T23:36:56.166166,Source c3.avi,103,1,2,257,1,303,151,0.806
2025-11-18T23:36:56.275197,Source c0.avi,102,1,,77,0,127,109,0.787
2025-11-18T23:36:56.303720,Source c1.avi,150,1,,23,29,91,256,0.824
2025-11-18T23:36:56.303720,Source c2.avi,111,1,,302,32,399,284,0.824
2025-11-18T23:36:56.322719,Source c3.avi,104,1,,255,0,301,151,0.796
2025-11-18T23:36:56.431461,Source c0.avi,103,1,,72,0,120,109,0.798
2025-11-18T23:36:56.455456,Source c1.avi,151,1,,28,30,96,253,0.841
2025-11-18T23:36:56.455456,Source c2.avi,112,1,,306,33,402,284,0.841
2025-11-18T23:36:56.475458,Source c3.avi,105,1,,254,0,299,150,0.816
2025-11-18T23:36:56.582494,Source c0.avi,104,1,,71,0,121,110,0.795
2025-11-18T23:36:56.606007,Source c1.avi,152,1,,32,31,101,253,0.829
2025-11-18T23:36:56.606007,Source c2.avi,113,1,,309,34,405,285,0.829
2025-11-18T23:36:56.625006,Source c3.avi,106,1,,249,0,295,150,0.865
2025-11-18T23:36:56.736750,Source c0.avi,105,1,,66,0,116,113,0.802
2025-11-18T23:36:56.758750,Source c1.avi,153,1,,36,32,105,250,0.790
2025-11-18T23:36:56.758750,Source c2.avi,114,1,,312,35,408,285,0.790
2025-11-18T23:36:56.778751,Source c3.avi,107,1,,246,0,292,150,0.823
2025-11-18T23:36:56.889792,Source c0.avi,106,1,,65,0,114,114,0.851
2025-11-18T23:36:56.913305,Source c1.avi,154,1,,38,33,108,248,0.861
2025-11-18T23:36:56.913305,Source c2.avi,115,1,,316,36,412,286,0.861
2025-11-18T23:36:56.939306,Source c3.avi,108,1,,242,0,289,149,0.835
2025-11-18T23:36:57.047064,Source c0.avi,107,1,,63,0,113,117,0.846
2025-11-18T23:36:57.069063,Source c1.avi,155,1,,39,34,108,247,0.862
2025-11-18T23:36:57.070062,Source c2.avi,116,1,,319,37,415,286,0.862
2025-11-18T23:36:57.091071,Source c3.avi,109,1,,238,0,286,150,0.889
2025-11-18T23:36:57.199394,Source c0.avi,108,1,,62,0,113,121,0.858
2025-11-18T23:36:57.222388,Source c1.avi,156,1,,41,35,110,246,0.839
2025-11-18T23:36:57.222388,Source c2.avi,117,1,,323,38,418,287,0.839
2025-11-18T23:36:57.242393,Source c3.avi,110,1,,239,0,288,150,0.895
2025-11-18T23:36:57.352418,Source c0.avi,109,1,,62,0,113,123,0.852
2025-11-18T23:36:57.374413,Source c1.avi,157,1,,43,35,111,246,0.831
2025-11-18T23:36:57.374413,Source c2.avi,118,1,,326,39,421,287,0.831
2025-11-18T23:36:57.396932,Source c3.avi,111,1,,236,0,286,150,0.900
2025-11-18T23:36:57.504563,Source c0.avi,110,1,,61,0,114,126,0.836
2025-11-18T23:36:57.526565,Source c1.avi,158,1,,44,34,112,246,0.804
2025-11-18T23:36:57.527563,Source c2.avi,119,1,,329,40,424,288,0.804
2025-11-18T23:36:57.546561,Source c3.avi,112,1,,236,0,286,149,0.853
2025-11-18T23:36:57.691592,Source c0.avi,111,1,1,60,0,112,128,0.862
2025-11-18T23:36:57.755638,Source c1.avi,159,1,1,46,34,114,246,0.824
2025-11-18T23:36:57.786644,Source c2.avi,120,1,1,333,41,428,289,0.824
2025-11-18T23:36:57.833157,Source c3.avi,113,1,2,233,0,285,147,0.893
2025-11-18T23:36:57.941191,Source c0.avi,112,1,,59,0,111,129,0.858
2025-11-18T23:36:57.964191,Source c1.avi,160,1,,46,34,115,247,0.762
2025-11-18T23:36:57.965193,Source c2.avi,121,1,,336,42,431,289,0.762
2025-11-18T23:36:57.990199,Source c3.avi,114,1,,231,0,282,144,0.845
2025-11-18T23:36:58.098745,Source c0.avi,113,1,,57,0,109,129,0.844
2025-11-18T23:36:58.121750,Source c1.avi,161,1,,51,33,120,247,0.766
2025-11-18T23:36:58.121750,Source c2.avi,122,1,,340,44,434,290,0.766
2025-11-18T23:36:58.142743,Source c3.avi,115,1,,229,0,280,142,0.753
2025-11-18T23:36:58.256774,Source c0.avi,114,1,,56,0,107,129,0.851
2025-11-18T23:36:58.256774,Source c1.avi,162,1,,53,33,121,247,0.851
2025-11-18T23:36:58.256774,Source c2.avi,123,1,,343,45,437,290,0.851
2025-11-18T23:36:58.257775,Source c3.avi,116,1,,228,0,278,141,0.851
2025-11-18T23:36:58.364076,Source c0.avi,115,1,,54,0,106,130,0.850
2025-11-18T23:36:58.384083,Source c1.avi,163,1,,57,32,125,247,0.830
2025-11-18T23:36:58.385082,Source c2.avi,124,1,,346,46,441,291,0.830
2025-11-18T23:36:58.385082,Source c3.avi,117,1,,226,0,276,140,0.830
2025-11-18T23:36:58.492117,Source c0.avi,116,1,,53,0,103,130,0.845
2025-11-18T23:36:58.493117,Source c1.avi,164,1,,59,31,127,247,0.845
2025-11-18T23:36:58.493117,Source c2.avi,125,1,,350,47,444,291,0.845
2025-11-18T23:36:58.513626,Source c3.avi,118,1,,222,0,272,141,0.758
2025-11-18T23:36:58.621661,Source c0.avi,117,1,,51,0,101,131,0.863
2025-11-18T23:36:58.641659,Source c1.avi,165,1,,62,32,129,249,0.848
2025-11-18T23:36:58.641659,Source c2.avi,126,1,,353,48,447,292,0.848
2025-11-18T23:36:58.661664,Source c3.avi,119,1,,221,0,270,140,0.766
2025-11-18T23:36:58.765691,Source c0.avi,118,1,,49,0,99,131,0.856
2025-11-18T23:36:58.788695,Source c1.avi,166,1,,67,32,134,249,0.825
2025-11-18T23:36:58.789696,Source c2.avi,127,1,,357,49,450,292,0.825
2025-11-18T23:36:58.809206,Source c3.avi,120,1,,220,0,267,139,0.761
2025-11-18T23:36:58.917237,Source c0.avi,119,1,,47,0,96,131,0.859
2025-11-18T23:36:58.941234,Source c1.avi,167,1,,69,32,138,252,0.768
2025-11-18T23:36:58.941234,Source c2.avi,128,1,,360,50,453,293,0.768
2025-11-18T23:36:58.941234,Source c3.avi,121,1,,218,0,265,138,0.768
2025-11-18T23:36:59.050184,Source c0.avi,120,1,,46,0,94,131,0.843
2025-11-18T23:36:59.073185,Source c1.avi,168,1,,76,31,147,254,0.864
2025-11-18T23:36:59.073185,Source c2.avi,129,1,,363,51,457,293,0.864
2025-11-18T23:36:59.074187,Source c3.avi,122,1,,216,0,263,138,0.864
2025-11-18T23:36:59.213732,Source c0.avi,121,1,1,46,0,95,132,0.882
2025-11-18T23:36:59.268732,Source c1.avi,169,1,1,80,31,152,253,0.880
2025-11-18T23:36:59.269733,Source c2.avi,130,1,,367,52,460,294,0.880
2025-11-18T23:36:59.301250,Source c3.avi,123,1,2,214,0,261,137,0.880
2025-11-18T23:36:59.410003,Source c0.avi,122,1,,47,0,94,132,0.882
2025-11-18T23:36:59.433001,Source c1.avi,170,1,,84,31,159,253,0.826
2025-11-18T23:36:59.433001,Source c2.avi,131,1,,370,53,463,294,0.826
2025-11-18T23:36:59.454999,Source c3.avi,124,1,,210,0,258,143,0.763
2025-11-18T23:36:59.569024,Source c0.avi,123,1,,46,0,94,134,0.873
2025-11-18T23:36:59.593028,Source c1.avi,171,1,,90,31,166,252,0.872
2025-11-18T23:36:59.593028,Source c2.avi,132,1,,374,54,466,295,0.872
2025-11-18T23:36:59.615542,Source c3.avi,125,1,,209,0,257,141,0.792
2025-11-18T23:36:59.723575,Source c0.avi,124,1,,46,0,94,136,0.871
2025-11-18T23:36:59.746573,Source c1.avi,172,1,,88,31,167,253,0.832
2025-11-18T23:36:59.747574,Source c2.avi,133,1,,377,55,469,295,0.832
2025-11-18T23:36:59.747574,Source c3.avi,126,1,,207,0,255,141,0.832
2025-11-18T23:36:59.858593,Source c0.avi,125,1,,46,0,94,137,0.859
2025-11-18T23:36:59.882599,Source c1.avi,173,1,,94,31,174,252,0.870
2025-11-18T23:36:59.904108,Source c2.avi,134,1,,293,1,361,194,0.851
2025-11-18T23:36:59.904108,Source c3.avi,127,1,,205,0,253,141,0.851
2025-11-18T23:37:00.021135,Source c0.avi,126,1,,46,0,93,137,0.864
2025-11-18T23:37:00.046134,Source c1.avi,174,1,,96,32,178,253,0.870
2025-11-18T23:37:00.070134,Source c2.avi,135,1,,293,0,359,193,0.865
2025-11-18T23:37:00.091144,Source c3.avi,128,1,,196,0,246,142,0.876
2025-11-18T23:37:00.199689,Source c0.avi,127,1,,46,0,93,138,0.875
2025-11-18T23:37:00.220688,Source c1.avi,175,1,,99,33,182,253,0.891
2025-11-18T23:37:00.242687,Source c2.avi,136,1,,293,0,357,193,0.868
2025-11-18T23:37:00.262688,Source c3.avi,129,1,,192,0,244,142,0.891
2025-11-18T23:37:00.372714,Source c0.avi,128,1,,46,0,93,139,0.894
2025-11-18T23:37:00.395722,Source c1.avi,176,1,,100,35,183,249,0.862
2025-11-18T23:37:00.415237,Source c2.avi,137,1,,292,0,356,194,0.880
2025-11-18T23:37:00.416235,Source c3.avi,130,1,,189,0,241,142,0.880
2025-11-18T23:37:00.525269,Source c0.avi,129,1,,46,0,93,141,0.879
2025-11-18T23:37:00.549269,Source c1.avi,177,1,,100,35,185,251,0.851
2025-11-18T23:37:00.570268,Source c2.avi,138,1,,291,1,355,196,0.864
2025-11-18T23:37:00.598781,Source c3.avi,131,1,,188,0,241,144,0.837
2025-11-18T23:37:00.708420,Source c0.avi,130,1,,46,0,94,142,0.883
2025-11-18T23:37:00.734417,Source c1.avi,178,1,,99,35,186,253,0.897
2025-11-18T23:37:00.754416,Source c2.avi,139,1,,290,0,354,198,0.860
2025-11-18T23:37:00.775418,Source c3.avi,132,1,,186,0,242,146,0.870
2025-11-18T23:37:00.922557,Source c0.avi,131,1,1,46,0,94,145,0.875
2025-11-18T23:37:00.975560,Source c1.avi,179,1,1,100,33,187,250,0.893
2025-11-18T23:37:01.031081,Source c2.avi,140,1,1,289,0,354,200,0.896
2025-11-18T23:37:01.079079,Source c3.avi,133,1,2,185,0,242,147,0.867
2025-11-18T23:37:01.191115,Source c0.avi,132,1,,47,0,95,146,0.894
2025-11-18T23:37:01.214258,Source c1.avi,180,1,,104,33,189,246,0.831
2025-11-18T23:37:01.234258,Source c2.avi,141,1,,288,0,354,204,0.907
2025-11-18T23:37:01.256257,Source c3.avi,134,1,,184,0,242,147,0.849
2025-11-18T23:37:01.366801,Source c0.avi,133,1,,47,0,96,151,0.865
2025-11-18T23:37:01.388806,Source c1.avi,181,1,,104,31,188,242,0.793
2025-11-18T23:37:01.412319,Source c2.avi,142,1,,287,0,355,209,0.913
2025-11-18T23:37:01.433322,Source c3.avi,135,1,,182,0,242,148,0.869
2025-11-18T23:37:01.543359,Source c0.avi,134,1,,48,0,97,152,0.871
2025-11-18T23:37:01.567356,Source c1.avi,182,1,,111,29,192,236,0.766
2025-11-18T23:37:01.587363,Source c2.avi,143,1,,287,1,355,211,0.916
2025-11-18T23:37:01.608875,Source c3.avi,136,1,,181,0,241,149,0.859
2025-11-18T23:37:01.714907,Source c0.avi,135,1,,48,0,98,154,0.873
2025-11-18T23:37:01.741908,Source c1.avi,183,1,,113,28,194,235,0.751
2025-11-18T23:37:01.761906,Source c2.avi,144,1,,286,0,356,215,0.899
2025-11-18T23:37:01.761906,Source c3.avi,137,1,,179,0,240,150,0.899
2025-11-18T23:37:01.874949,Source c0.avi,136,1,,49,0,98,153,0.881
2025-11-18T23:37:01.874949,Source c1.avi,184,1,,116,27,196,233,0.881
2025-11-18T23:37:01.894954,Source c2.avi,145,1,,287,0,354,209,0.910
2025-11-18T23:37:01.915465,Source c3.avi,138,1,,177,0,237,149,0.832
2025-11-18T23:37:02.031492,Source c0.avi,137,1,,50,0,99,154,0.863
2025-11-18T23:37:02.053491,Source c1.avi,185,1,,124,28,201,235,0.797
2025-11-18T23:37:02.078490,Source c2.avi,146,1,,287,0,352,202,0.910
2025-11-18T23:37:02.099004,Source c3.avi,139,1,,173,0,232,147,0.757
2025-11-18T23:37:02.212029,Source c0.avi,138,1,,51,0,98,148,0.873
2025-11-18T23:37:02.236025,Source c1.avi,186,1,,131,27,205,229,0.811
2025-11-18T23:37:02.258027,Source c2.avi,147,1,,287,0,350,197,0.894
2025-11-18T23:37:02.258027,Source c3.avi,140,1,,171,0,230,147,0.894
2025-11-18T23:37:02.384068,Source c0.avi,139,1,,51,0,99,150,0.879
2025-11-18T23:37:02.404574,Source c1.avi,187,1,,137,27,209,231,0.854
2025-11-18T23:37:02.425575,Source c2.avi,148,1,,286,0,348,195,0.891
2025-11-18T23:37:02.425575,Source c3.avi,141,1,,169,0,228,147,0.891
2025-11-18T23:37:02.545612,Source c0.avi,140,1,,52,0,99,149,0.859
2025-11-18T23:37:02.566610,Source c1.avi,188,1,,141,27,212,230,0.844
2025-11-18T23:37:02.587617,Source c2.avi,149,1,,285,0,347,195,0.886
2025-11-18T23:37:02.606128,Source c3.avi,142,1,,169,0,226,148,0.843
2025-11-18T23:37:02.752703,Source c0.avi,141,1,1,52,0,99,152,0.878
2025-11-18T23:37:02.807217,Source c1.avi,189,1,1,146,26,215,230,0.822
2025-11-18T23:37:02.872217,Source c2.avi,150,1,1,284,0,345,195,0.884
2025-11-18T23:37:02.933728,Source c3.avi,143,1,2,167,0,222,148,0.792
2025-11-18T23:37:03.049319,Source c0.avi,142,1,,52,0,100,150,0.872
2025-11-18T23:37:03.078320,Source c1.avi,190,1,,150,26,218,229,0.850
2025-11-18T23:37:03.098833,Source c2.avi,151,1,,283,0,344,195,0.882
2025-11-18T23:37:03.119833,Source c3.avi,144,1,,165,0,219,147,0.807
2025-11-18T23:37:03.237858,Source c0.avi,143,1,,51,0,99,152,0.845
2025-11-18T23:37:03.262858,Source c1.avi,191,1,,154,26,222,230,0.839
2025-11-18T23:37:03.283865,Source c2.avi,152,1,,282,0,342,194,0.878
2025-11-18T23:37:03.302892,Source c3.avi,145,1,,163,0,215,147,0.771
2025-11-18T23:37:03.421921,Source c0.avi,144,1,,53,0,99,144,0.882
2025-11-18T23:37:03.447923,Source c1.avi,192,1,,160,27,228,229,0.833
2025-11-18T23:37:03.471441,Source c2.avi,153,1,,280,0,339,194,0.907
2025-11-18T23:37:03.495446,Source c3.avi,146,1,,161,0,212,148,0.851
2025-11-18T23:37:03.620556,Source c0.avi,145,1,,53,0,100,146,0.882
2025-11-18T23:37:03.650553,Source c1.avi,193,1,,164,27,233,229,0.859
2025-11-18T23:37:03.675554,Source c2.avi,154,1,,277,0,336,194,0.830
2025-11-18T23:37:03.698065,Source c3.avi,147,1,,157,0,208,147,0.754
2025-11-18T23:37:03.814811,Source c0.avi,146,1,,54,0,100,146,0.871
2025-11-18T23:37:03.836810,Source c1.avi,194,1,,167,28,236,230,0.924
2025-11-18T23:37:03.857812,Source c2.avi,155,1,,273,0,332,194,0.899
2025-11-18T23:37:03.876811,Source c3.avi,148,1,,149,0,202,148,0.860
2025-11-18T23:37:03.993843,Source c0.avi,147,1,,53,0,101,153,0.884
2025-11-18T23:37:04.019356,Source c1.avi,195,1,,169,29,240,230,0.915
2025-11-18T23:37:04.039354,Source c2.avi,156,1,,270,0,330,194,0.881
2025-11-18T23:37:04.059354,Source c3.avi,149,1,,145,0,199,147,0.878
2025-11-18T23:37:04.181137,Source c0.avi,148,1,,52,0,102,157,0.889
2025-11-18T23:37:04.204659,Source c1.avi,196,1,,171,30,243,231,0.892
2025-11-18T23:37:04.225662,Source c2.avi,157,1,,268,0,327,194,0.874
2025-11-18T23:37:04.246657,Source c3.avi,150,1,,142,0,197,150,0.866
2025-11-18T23:37:04.371802,Source c0.avi,149,1,,52,0,103,163,0.884
2025-11-18T23:37:04.397807,Source c1.avi,197,1,,172,31,245,230,0.863
2025-11-18T23:37:04.419317,Source c2.avi,158,1,,266,0,325,194,0.842
2025-11-18T23:37:04.441315,Source c3.avi,151,1,,139,0,196,151,0.888
2025-11-18T23:37:04.564321,Source c0.avi,150,1,,52,0,104,166,0.870
2025-11-18T23:37:04.602841,Source c1.avi,198,1,,172,31,246,229,0.827
2025-11-18T23:37:04.625841,Source c2.avi,159,1,,264,0,323,195,0.814
2025-11-18T23:37:04.650842,Source c3.avi,152,1,,137,0,195,152,0.897
2025-11-18T23:37:04.792895,Source c0.avi,151,1,1,52,1,104,169,0.872
2025-11-18T23:37:04.850407,Source c1.avi,199,1,1,172,30,248,229,0.883
2025-11-18T23:37:04.910937,Source c2.avi,160,1,1,262,0,320,195,0.796
2025-11-18T23:37:04.972938,Source c3.avi,153,1,2,134,0,196,159,0.864
2025-11-18T23:37:05.083969,Source c0.avi,152,1,,53,1,106,172,0.832
2025-11-18T23:37:05.106476,Source c1.avi,200,1,,173,31,250,229,0.888
2025-11-18T23:37:05.129476,Source c2.avi,161,1,,261,1,319,193,0.809
2025-11-18T23:37:05.151476,Source c3.avi,154,1,,134,0,198,164,0.837
2025-11-18T23:37:05.259084,Source c0.avi,153,1,,52,2,106,177,0.877
2025-11-18T23:37:05.285098,Source c1.avi,201,1,,174,31,252,227,0.868
2025-11-18T23:37:05.307611,Source c2.avi,162,1,,260,1,317,192,0.859
2025-11-18T23:37:05.328609,Source c3.avi,155,1,,134,0,200,169,0.854
2025-11-18T23:37:05.431194,Source c0.avi,154,1,,52,2,106,179,0.865
2025-11-18T23:37:05.455191,Source c1.avi,202,1,,176,30,253,223,0.879
2025-11-18T23:37:05.479192,Source c2.avi,163,1,,260,1,315,191,0.859
2025-11-18T23:37:05.502709,Source c3.avi,156,1,,133,0,200,170,0.879
2025-11-18T23:37:05.608747,Source c0.avi,155,1,,52,4,106,180,0.868
