timestamp,camera_name,frame_sequence_num,local_track_id,global_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,confidence_score
2025-11-18T19:09:51.628382,Source c1.avi,193,1,,164,27,233,229,0.859
2025-11-18T19:09:51.703805,Source c0.avi,146,1,,54,0,100,146,0.871
2025-11-18T19:09:51.730806,Source c1.avi,194,1,,167,28,236,230,0.924
2025-11-18T19:09:51.808991,Source c0.avi,147,1,,53,0,101,153,0.884
2025-11-18T19:09:51.829993,Source c1.avi,195,1,,169,29,240,230,0.915
2025-11-18T19:09:51.909018,Source c0.avi,148,1,,52,0,102,157,0.889
2025-11-18T19:09:51.932015,Source c1.avi,196,1,,171,30,243,231,0.892
2025-11-18T19:09:52.017531,Source c0.avi,149,1,,52,0,103,163,0.884
2025-11-18T19:09:52.041532,Source c1.avi,197,1,,172,31,245,230,0.863
2025-11-18T19:09:52.124015,Source c0.avi,150,1,,52,0,104,166,0.871
2025-11-18T19:09:52.150016,Source c1.avi,198,1,,172,31,246,229,0.828
2025-11-18T19:09:52.252459,Source c0.avi,151,1,1,52,1,104,169,0.873
2025-11-18T19:09:52.304459,Source c1.avi,199,1,1,172,30,248,229,0.884
2025-11-18T19:09:52.397971,Source c0.avi,152,1,,53,1,106,172,0.832
2025-11-18T19:09:52.428973,Source c1.avi,200,1,,173,31,250,229,0.888
2025-11-18T19:09:52.516430,Source c0.avi,153,1,,52,2,105,177,0.878
2025-11-18T19:09:52.542429,Source c1.avi,201,1,,174,31,252,227,0.869
2025-11-18T19:09:52.627940,Source c0.avi,154,1,,52,2,106,179,0.865
2025-11-18T19:09:52.649940,Source c1.avi,202,1,,176,30,253,223,0.879
2025-11-18T19:09:52.730195,Source c0.avi,155,1,,52,4,105,180,0.868
2025-11-18T19:09:52.754195,Source c1.avi,203,1,,180,29,256,221,0.844
2025-11-18T19:09:52.835708,Source c0.avi,156,1,,52,4,106,182,0.867
2025-11-18T19:09:52.858708,Source c1.avi,204,1,,183,29,259,218,0.859
2025-11-18T19:09:52.943219,Source c0.avi,157,1,,53,5,105,179,0.880
2025-11-18T19:09:52.967216,Source c1.avi,205,1,,187,28,262,217,0.869
2025-11-18T19:09:53.052732,Source c0.avi,158,1,,52,6,105,181,0.862
2025-11-18T19:09:53.078728,Source c1.avi,206,1,,191,27,266,216,0.894
2025-11-18T19:09:53.155827,Source c0.avi,159,1,,53,6,105,182,0.857
2025-11-18T19:09:53.183828,Source c1.avi,207,1,,196,26,270,216,0.889
2025-11-18T19:09:53.261341,Source c0.avi,160,1,,53,5,107,182,0.860
2025-11-18T19:09:53.287340,Source c1.avi,208,1,,199,17,275,217,0.879
2025-11-18T19:09:53.388575,Source c0.avi,161,1,1,53,5,106,180,0.852
2025-11-18T19:09:53.430574,Source c1.avi,209,1,1,202,22,275,216,0.882
2025-11-18T19:09:53.510082,Source c0.avi,162,1,,53,5,106,181,0.868
2025-11-18T19:09:53.532083,Source c1.avi,210,1,,204,22,276,216,0.878
2025-11-18T19:09:53.614595,Source c0.avi,163,1,,54,6,107,179,0.877
2025-11-18T19:09:53.639593,Source c1.avi,211,1,,211,24,280,215,0.825
2025-11-18T19:09:53.719010,Source c0.avi,164,1,,54,5,108,180,0.876
2025-11-18T19:09:53.742009,Source c1.avi,212,1,,217,24,284,216,0.832
2025-11-18T19:09:53.829303,Source c0.avi,165,1,,54,4,108,179,0.884
2025-11-18T19:09:53.851305,Source c1.avi,213,1,,220,24,286,215,0.855
2025-11-18T19:09:53.932814,Source c0.avi,166,1,,53,2,109,182,0.868
2025-11-18T19:09:53.996814,Source c1.avi,214,1,,223,24,287,215,0.791
2025-11-18T19:09:54.076286,Source c0.avi,167,1,,53,3,110,185,0.869
2025-11-18T19:09:54.100291,Source c1.avi,215,1,,226,25,289,215,0.776
2025-11-18T19:09:54.189798,Source c0.avi,168,1,,53,4,110,186,0.873
2025-11-18T19:09:54.226798,Source c1.avi,216,1,,229,26,292,215,0.827
2025-11-18T19:09:54.226798,Source c1.avi,217,2,,225,1,260,83,0.827
2025-11-18T19:09:54.313067,Source c0.avi,169,1,,55,5,112,189,0.876
2025-11-18T19:09:54.339071,Source c1.avi,218,1,,230,26,293,214,0.818
2025-11-18T19:09:54.339071,Source c1.avi,219,2,,223,0,259,86,0.818
2025-11-18T19:09:54.416042,Source c0.avi,170,1,,55,6,114,193,0.894
2025-11-18T19:09:54.446045,Source c1.avi,220,1,,230,26,293,214,0.850
2025-11-18T19:09:54.446045,Source c1.avi,221,2,,222,0,258,88,0.850
2025-11-18T19:09:54.573412,Source c0.avi,171,1,1,56,6,116,198,0.891
2025-11-18T19:09:54.613411,Source c1.avi,222,1,1,230,27,293,212,0.806
2025-11-18T19:09:54.630414,Source c1.avi,223,2,2,220,0,257,88,0.806
2025-11-18T19:09:54.710924,Source c0.avi,172,1,,56,7,118,202,0.895
2025-11-18T19:09:54.735923,Source c1.avi,224,1,,231,27,294,213,0.846
2025-11-18T19:09:54.735923,Source c1.avi,225,2,,219,1,256,91,0.846
2025-11-18T19:09:54.813197,Source c0.avi,173,1,,56,8,119,206,0.895
2025-11-18T19:09:54.841198,Source c1.avi,226,1,,232,27,295,213,0.868
2025-11-18T19:09:54.841198,Source c1.avi,227,2,,218,1,255,93,0.868
2025-11-18T19:09:54.921687,Source c0.avi,174,1,,57,9,121,209,0.884
2025-11-18T19:09:54.944689,Source c1.avi,228,1,,234,27,297,213,0.832
2025-11-18T19:09:54.944689,Source c1.avi,229,2,,217,2,254,95,0.832
2025-11-18T19:09:55.023811,Source c0.avi,175,1,,57,9,122,212,0.894
2025-11-18T19:09:55.051815,Source c1.avi,230,1,,244,26,309,211,0.836
2025-11-18T19:09:55.051815,Source c1.avi,231,2,,217,3,252,92,0.836
2025-11-18T19:09:55.127326,Source c0.avi,176,1,,58,10,123,213,0.883
2025-11-18T19:09:55.156326,Source c1.avi,232,1,,248,25,315,209,0.833
2025-11-18T19:09:55.156326,Source c1.avi,233,2,,216,3,251,93,0.833
2025-11-18T19:09:55.243573,Source c0.avi,177,1,,58,10,124,216,0.857
2025-11-18T19:09:55.267576,Source c1.avi,234,1,,251,24,320,209,0.788
2025-11-18T19:09:55.267576,Source c1.avi,235,2,,215,4,250,93,0.788
2025-11-18T19:09:55.348083,Source c0.avi,178,1,,59,13,125,220,0.880
2025-11-18T19:09:55.375084,Source c1.avi,236,1,,252,23,319,203,0.804
2025-11-18T19:09:55.375084,Source c1.avi,237,2,,215,4,251,95,0.804
2025-11-18T19:09:55.450277,Source c0.avi,179,1,,60,12,126,222,0.885
2025-11-18T19:09:55.475279,Source c1.avi,238,1,,254,22,319,198,0.827
2025-11-18T19:09:55.475279,Source c1.avi,239,2,,214,4,251,97,0.827
2025-11-18T19:09:55.558791,Source c0.avi,180,1,,61,11,128,223,0.871
2025-11-18T19:09:55.585793,Source c1.avi,240,1,,257,21,321,196,0.817
2025-11-18T19:09:55.585793,Source c1.avi,241,2,,214,4,250,96,0.817
2025-11-18T19:09:55.683305,Source c0.avi,181,1,1,62,10,129,225,0.872
2025-11-18T19:09:55.731306,Source c1.avi,242,1,1,258,20,320,194,0.832
2025-11-18T19:09:55.747303,Source c1.avi,243,2,2,214,3,250,97,0.832
2025-11-18T19:09:55.827731,Source c0.avi,182,1,,63,11,130,226,0.868
2025-11-18T19:09:55.853732,Source c1.avi,244,1,,261,20,322,194,0.805
2025-11-18T19:09:55.853732,Source c1.avi,245,2,,214,3,250,97,0.805
2025-11-18T19:09:55.932123,Source c0.avi,183,1,,65,10,132,226,0.885
2025-11-18T19:09:55.960119,Source c1.avi,246,1,,262,20,323,197,0.811
2025-11-18T19:09:55.960119,Source c1.avi,247,2,,213,2,249,97,0.811
2025-11-18T19:09:56.040637,Source c0.avi,184,1,,67,10,133,226,0.884
2025-11-18T19:09:56.081637,Source c1.avi,248,1,,263,19,323,198,0.837
2025-11-18T19:09:56.081637,Source c1.avi,249,2,,213,2,249,96,0.837
2025-11-18T19:09:56.165145,Source c0.avi,185,1,,69,10,135,226,0.881
2025-11-18T19:09:56.191146,Source c1.avi,250,1,,264,19,323,196,0.861
2025-11-18T19:09:56.191146,Source c1.avi,251,2,,213,1,248,96,0.861
2025-11-18T19:09:56.274498,Source c0.avi,186,1,,71,11,137,226,0.885
2025-11-18T19:09:56.299499,Source c1.avi,252,1,,266,19,324,196,0.813
2025-11-18T19:09:56.299499,Source c1.avi,253,2,,213,1,247,96,0.813
2025-11-18T19:09:56.380784,Source c0.avi,187,1,,72,10,138,225,0.900
2025-11-18T19:09:56.404786,Source c1.avi,254,1,,269,19,326,196,0.857
2025-11-18T19:09:56.404786,Source c1.avi,255,2,,212,1,246,96,0.857
2025-11-18T19:09:56.484292,Source c0.avi,188,1,,73,10,139,227,0.896
2025-11-18T19:09:56.507292,Source c1.avi,256,1,,269,19,326,195,0.813
2025-11-18T19:09:56.507292,Source c1.avi,257,2,,212,1,245,97,0.813
2025-11-18T19:09:56.587377,Source c0.avi,189,1,,73,8,140,234,0.887
2025-11-18T19:09:56.613379,Source c1.avi,258,1,,272,19,329,195,0.876
2025-11-18T19:09:56.613379,Source c1.avi,259,2,,211,2,245,98,0.876
2025-11-18T19:09:56.699572,Source c0.avi,190,1,,73,8,141,237,0.891
2025-11-18T19:09:56.728573,Source c1.avi,260,1,,274,19,330,194,0.865
2025-11-18T19:09:56.728573,Source c1.avi,261,2,,211,2,244,98,0.865
2025-11-18T19:09:56.828081,Source c0.avi,191,1,1,75,9,142,236,0.883
2025-11-18T19:09:56.872081,Source c1.avi,262,1,1,275,20,331,194,0.867
2025-11-18T19:09:56.890080,Source c1.avi,263,2,2,210,3,243,99,0.867
2025-11-18T19:09:56.970204,Source c0.avi,192,1,,77,9,145,242,0.865
2025-11-18T19:09:56.997203,Source c1.avi,264,1,,276,20,332,195,0.858
2025-11-18T19:09:56.997203,Source c1.avi,265,2,,209,4,242,100,0.858
2025-11-18T19:09:57.070719,Source c0.avi,193,1,,82,11,151,244,0.834
2025-11-18T19:09:57.096720,Source c1.avi,266,1,,277,20,333,194,0.848
2025-11-18T19:09:57.096720,Source c1.avi,267,2,,208,5,241,101,0.848
2025-11-18T19:09:57.171234,Source c0.avi,194,1,,86,13,156,246,0.786
2025-11-18T19:09:57.198234,Source c1.avi,268,1,,278,20,334,194,0.862
2025-11-18T19:09:57.198234,Source c1.avi,269,2,,207,5,240,103,0.862
2025-11-18T19:09:57.280747,Source c0.avi,195,1,,89,14,160,248,0.800
2025-11-18T19:09:57.306746,Source c1.avi,270,1,,278,20,335,194,0.854
2025-11-18T19:09:57.306746,Source c1.avi,271,2,,206,6,239,104,0.854
2025-11-18T19:09:57.384795,Source c0.avi,196,1,,90,16,162,250,0.816
2025-11-18T19:09:57.410795,Source c1.avi,272,1,,279,20,337,194,0.811
2025-11-18T19:09:57.410795,Source c1.avi,273,2,,205,6,238,105,0.811
2025-11-18T19:09:57.485052,Source c0.avi,197,1,,93,17,165,253,0.824
2025-11-18T19:09:57.508052,Source c1.avi,274,1,,280,19,338,193,0.846
2025-11-18T19:09:57.508052,Source c1.avi,275,2,,204,6,237,106,0.846
2025-11-18T19:09:57.590569,Source c0.avi,198,1,,94,18,167,255,0.804
2025-11-18T19:09:57.617567,Source c1.avi,276,1,,282,18,340,193,0.831
2025-11-18T19:09:57.617567,Source c1.avi,277,2,,204,6,237,106,0.831
2025-11-18T19:09:57.671077,Source c0.avi,199,1,,96,19,170,257,0.831
2025-11-18T19:09:57.699078,Source c1.avi,278,1,,283,18,341,192,0.795
2025-11-18T19:09:57.699078,Source c1.avi,279,2,,203,5,236,106,0.795
2025-11-18T19:09:57.779589,Source c0.avi,200,1,,105,18,181,257,0.839
2025-11-18T19:09:57.809590,Source c1.avi,280,1,,285,17,342,188,0.830
2025-11-18T19:09:57.809590,Source c1.avi,281,2,,204,5,236,106,0.830
2025-11-18T19:09:57.889101,Source c0.avi,201,1,1,108,19,184,259,0.830
2025-11-18T19:09:57.930102,Source c1.avi,282,1,1,288,17,343,184,0.873
2025-11-18T19:09:57.940102,Source c1.avi,283,2,2,204,5,237,106,0.873
2025-11-18T19:09:58.015870,Source c0.avi,202,1,,101,18,177,260,0.820
2025-11-18T19:09:58.044866,Source c1.avi,284,1,,290,16,344,180,0.856
2025-11-18T19:09:58.044866,Source c1.avi,285,2,,203,5,237,107,0.856
2025-11-18T19:09:58.126378,Source c0.avi,203,1,,102,17,175,261,0.819
2025-11-18T19:09:58.151383,Source c1.avi,286,1,,292,17,345,178,0.852
2025-11-18T19:09:58.151383,Source c1.avi,287,2,,202,5,236,107,0.852
2025-11-18T19:09:58.229886,Source c0.avi,204,1,,104,17,176,260,0.816
2025-11-18T19:09:58.256887,Source c1.avi,288,1,,293,16,346,177,0.866
2025-11-18T19:09:58.256887,Source c1.avi,289,2,,202,6,236,108,0.866
2025-11-18T19:09:58.339167,Source c0.avi,205,1,,107,18,177,256,0.855
2025-11-18T19:09:58.367168,Source c1.avi,290,1,,294,17,346,177,0.861
2025-11-18T19:09:58.367168,Source c1.avi,291,2,,200,6,236,109,0.861
2025-11-18T19:09:58.445680,Source c0.avi,206,1,,111,18,179,254,0.848
2025-11-18T19:09:58.473680,Source c1.avi,292,1,,294,15,346,174,0.849
2025-11-18T19:09:58.473680,Source c1.avi,293,2,,198,6,235,111,0.849
2025-11-18T19:09:58.555195,Source c0.avi,207,1,,116,18,183,254,0.840
2025-11-18T19:09:58.583194,Source c1.avi,294,1,,294,15,346,176,0.887
2025-11-18T19:09:58.583194,Source c1.avi,295,2,,197,7,234,111,0.887
2025-11-18T19:09:58.665707,Source c0.avi,208,1,,120,17,187,255,0.855
2025-11-18T19:09:58.692708,Source c1.avi,296,1,,294,15,346,177,0.881
2025-11-18T19:09:58.692708,Source c1.avi,297,2,,196,8,233,111,0.881
2025-11-18T19:09:58.775216,Source c0.avi,209,1,,124,17,191,256,0.879
2025-11-18T19:09:58.802216,Source c1.avi,298,1,,294,15,346,177,0.861
2025-11-18T19:09:58.802216,Source c1.avi,299,2,,195,8,232,109,0.861
2025-11-18T19:09:58.883726,Source c0.avi,210,1,,127,16,194,257,0.895
2025-11-18T19:09:58.914730,Source c1.avi,300,1,,294,16,345,177,0.858
2025-11-18T19:09:58.914730,Source c1.avi,301,2,,193,9,230,108,0.858
2025-11-18T19:09:59.006235,Source c0.avi,211,1,1,131,17,198,258,0.893
2025-11-18T19:09:59.048234,Source c1.avi,302,1,1,293,17,344,177,0.849
2025-11-18T19:09:59.059235,Source c1.avi,303,2,2,192,9,230,112,0.849
2025-11-18T19:09:59.139751,Source c0.avi,212,1,,136,19,203,259,0.893
2025-11-18T19:09:59.167749,Source c1.avi,304,1,,293,16,344,178,0.797
2025-11-18T19:09:59.167749,Source c1.avi,305,2,,191,10,229,115,0.797
2025-11-18T19:09:59.244258,Source c0.avi,213,1,,141,19,210,259,0.878
2025-11-18T19:09:59.274259,Source c1.avi,306,1,,293,17,343,177,0.835
2025-11-18T19:09:59.274259,Source c1.avi,307,2,,190,10,229,118,0.835
2025-11-18T19:09:59.353415,Source c0.avi,214,1,,146,22,216,260,0.875
2025-11-18T19:09:59.383417,Source c1.avi,308,1,,292,18,341,176,0.871
2025-11-18T19:09:59.383417,Source c1.avi,309,2,,188,11,227,120,0.871
2025-11-18T19:09:59.470923,Source c0.avi,215,1,,150,25,222,260,0.879
2025-11-18T19:09:59.498924,Source c1.avi,310,1,,291,18,340,176,0.861
2025-11-18T19:09:59.498924,Source c1.avi,311,2,,186,11,226,122,0.861
2025-11-18T19:09:59.578432,Source c0.avi,216,1,,152,27,227,262,0.910
2025-11-18T19:09:59.610433,Source c1.avi,312,1,,289,17,338,175,0.775
2025-11-18T19:09:59.610433,Source c1.avi,313,2,,185,12,225,123,0.775
2025-11-18T19:09:59.700944,Source c0.avi,217,1,,153,25,231,262,0.903
2025-11-18T19:09:59.729942,Source c1.avi,314,1,,288,16,338,175,0.843
2025-11-18T19:09:59.729942,Source c1.avi,315,2,,184,12,223,123,0.843
2025-11-18T19:09:59.805999,Source c0.avi,218,1,,153,25,234,261,0.896
2025-11-18T19:09:59.833999,Source c1.avi,316,1,,288,15,337,173,0.853
2025-11-18T19:09:59.833999,Source c1.avi,317,2,,184,11,222,123,0.853
2025-11-18T19:09:59.908511,Source c0.avi,219,1,,153,26,236,260,0.842
2025-11-18T19:09:59.937511,Source c1.avi,318,1,,288,14,336,169,0.841
2025-11-18T19:09:59.937511,Source c1.avi,319,2,,183,10,221,123,0.841
2025-11-18T19:10:00.020027,Source c0.avi,220,1,,153,26,238,261,0.907
2025-11-18T19:10:00.051022,Source c1.avi,320,1,,287,13,335,169,0.832
2025-11-18T19:10:00.051022,Source c1.avi,321,2,,183,10,220,123,0.832
2025-11-18T19:10:00.145537,Source c0.avi,221,1,1,153,25,240,261,0.884
2025-11-18T19:10:00.156538,Source c0.avi,222,2,2,287,16,355,168,0.884
2025-11-18T19:10:00.191536,Source c1.avi,322,1,1,287,12,334,165,0.829
2025-11-18T19:10:00.202538,Source c1.avi,323,2,2,181,10,219,123,0.829
2025-11-18T19:10:00.283048,Source c0.avi,223,1,,153,24,242,261,0.894
2025-11-18T19:10:00.283048,Source c0.avi,224,2,,286,15,356,171,0.894
2025-11-18T19:10:00.311049,Source c1.avi,324,1,,287,12,333,162,0.808
2025-11-18T19:10:00.311049,Source c1.avi,325,2,,181,10,218,124,0.808
2025-11-18T19:10:00.396554,Source c0.avi,225,1,,155,24,244,260,0.860
2025-11-18T19:10:00.396554,Source c0.avi,226,2,,286,14,356,170,0.860
2025-11-18T19:10:00.425554,Source c1.avi,326,1,,287,11,331,158,0.900
2025-11-18T19:10:00.425554,Source c1.avi,327,2,,179,10,217,124,0.900
2025-11-18T19:10:00.508072,Source c0.avi,227,1,,158,25,247,258,0.834
2025-11-18T19:10:00.508072,Source c0.avi,228,2,,286,13,355,168,0.834
2025-11-18T19:10:00.538073,Source c1.avi,328,1,,286,11,330,156,0.802
2025-11-18T19:10:00.539073,Source c1.avi,329,2,,179,10,215,123,0.802
2025-11-18T19:10:00.622581,Source c0.avi,229,1,,162,25,251,259,0.831
2025-11-18T19:10:00.622581,Source c0.avi,230,2,,283,12,352,168,0.831
2025-11-18T19:10:00.652582,Source c1.avi,330,1,,286,11,330,156,0.824
2025-11-18T19:10:00.652582,Source c1.avi,331,2,,176,10,213,124,0.824
2025-11-18T19:10:00.735093,Source c0.avi,231,1,,168,20,256,257,0.839
2025-11-18T19:10:00.735093,Source c0.avi,232,2,,278,11,348,168,0.839
2025-11-18T19:10:00.766091,Source c1.avi,332,1,,286,11,329,154,0.866
2025-11-18T19:10:00.766091,Source c1.avi,333,2,,173,10,210,124,0.866
2025-11-18T19:10:00.850603,Source c0.avi,233,1,,176,28,258,256,0.778
2025-11-18T19:10:00.850603,Source c0.avi,234,2,,274,11,343,167,0.778
2025-11-18T19:10:00.877605,Source c1.avi,334,1,,285,11,328,153,0.799
2025-11-18T19:10:00.877605,Source c1.avi,335,2,,171,9,209,125,0.799
2025-11-18T19:10:00.937893,Source c0.avi,235,1,,179,29,261,256,0.799
2025-11-18T19:10:00.937893,Source c0.avi,236,2,,272,10,341,167,0.799
2025-11-18T19:10:00.965897,Source c1.avi,336,1,,284,10,327,152,0.788
2025-11-18T19:10:00.965897,Source c1.avi,337,2,,169,10,208,125,0.788
2025-11-18T19:10:01.042357,Source c0.avi,237,1,,190,22,273,258,0.795
2025-11-18T19:10:01.042357,Source c0.avi,238,2,,266,10,335,167,0.795
2025-11-18T19:10:01.072356,Source c1.avi,338,1,,284,10,326,152,0.782
2025-11-18T19:10:01.072356,Source c1.avi,339,2,,167,10,206,127,0.782
2025-11-18T19:10:01.152759,Source c0.avi,239,1,,199,21,283,270,0.775
2025-11-18T19:10:01.152759,Source c0.avi,240,2,,264,9,332,167,0.775
2025-11-18T19:10:01.182757,Source c1.avi,340,1,,283,10,326,153,0.785
2025-11-18T19:10:01.182757,Source c1.avi,341,2,,166,11,205,128,0.785
2025-11-18T19:10:01.277878,Source c0.avi,241,1,1,203,20,288,271,0.879
2025-11-18T19:10:01.289882,Source c0.avi,242,2,2,259,9,328,168,0.879
2025-11-18T19:10:01.340880,Source c1.avi,342,1,1,283,10,325,153,0.779
2025-11-18T19:10:01.353879,Source c1.avi,343,2,2,165,12,206,130,0.779
2025-11-18T19:10:01.433224,Source c0.avi,243,1,,207,22,291,271,0.793
2025-11-18T19:10:01.433224,Source c0.avi,244,2,,257,9,325,168,0.793
2025-11-18T19:10:01.461224,Source c1.avi,344,1,,283,10,325,152,0.778
2025-11-18T19:10:01.461224,Source c1.avi,345,2,,164,13,205,132,0.778
2025-11-18T19:10:01.548735,Source c0.avi,245,1,,209,22,291,270,0.806
2025-11-18T19:10:01.548735,Source c0.avi,246,2,,256,9,323,167,0.806
2025-11-18T19:10:01.574735,Source c1.avi,346,1,,282,10,324,152,0.780
2025-11-18T19:10:01.574735,Source c1.avi,347,2,,162,14,204,134,0.780
2025-11-18T19:10:01.660244,Source c0.avi,247,1,,214,24,294,266,0.833
2025-11-18T19:10:01.660244,Source c0.avi,248,2,,256,10,321,166,0.833
2025-11-18T19:10:01.695249,Source c1.avi,348,1,,282,10,323,152,0.756
2025-11-18T19:10:01.695249,Source c1.avi,349,2,,162,15,204,135,0.756
2025-11-18T19:10:01.780758,Source c0.avi,249,1,,218,21,299,260,0.783
2025-11-18T19:10:01.781758,Source c0.avi,250,2,,257,10,320,166,0.783
2025-11-18T19:10:01.809758,Source c1.avi,350,1,,282,10,323,153,0.812
2025-11-18T19:10:01.809758,Source c1.avi,351,2,,160,14,203,137,0.812
2025-11-18T19:10:01.892784,Source c0.avi,251,1,,222,21,303,257,0.879
2025-11-18T19:10:01.893785,Source c0.avi,252,2,,255,10,318,166,0.879
2025-11-18T19:10:01.923784,Source c1.avi,352,1,,281,10,322,153,0.818
2025-11-18T19:10:01.923784,Source c1.avi,353,2,,159,14,202,137,0.818
2025-11-18T19:10:02.007298,Source c0.avi,253,1,,223,22,306,255,0.904
2025-11-18T19:10:02.007298,Source c0.avi,254,2,,253,10,315,166,0.904
2025-11-18T19:10:02.033293,Source c1.avi,354,1,,281,10,321,153,0.840
2025-11-18T19:10:02.033293,Source c1.avi,355,2,,158,14,201,137,0.840
2025-11-18T19:10:02.117801,Source c0.avi,255,1,,223,22,307,255,0.913
2025-11-18T19:10:02.117801,Source c0.avi,256,2,,251,10,313,165,0.913
2025-11-18T19:10:02.143798,Source c1.avi,356,1,,280,10,320,153,0.857
2025-11-18T19:10:02.143798,Source c1.avi,357,2,,156,13,199,137,0.857
2025-11-18T19:10:02.227312,Source c0.avi,257,1,,223,24,308,254,0.918
2025-11-18T19:10:02.227312,Source c0.avi,258,2,,248,9,311,165,0.918
2025-11-18T19:10:02.253312,Source c1.avi,358,1,,279,10,319,152,0.842
2025-11-18T19:10:02.253312,Source c1.avi,359,2,,154,13,197,137,0.842
2025-11-18T19:10:02.338823,Source c0.avi,259,1,,223,25,309,254,0.896
2025-11-18T19:10:02.338823,Source c0.avi,260,2,,246,9,309,165,0.896
2025-11-18T19:10:02.370825,Source c1.avi,360,1,,277,10,317,153,0.826
2025-11-18T19:10:02.370825,Source c1.avi,361,2,,152,12,194,137,0.826
2025-11-18T19:10:02.467334,Source c0.avi,261,1,1,221,26,308,254,0.888
2025-11-18T19:10:02.479333,Source c0.avi,262,2,2,244,9,307,165,0.888
2025-11-18T19:10:02.521333,Source c1.avi,362,1,1,276,9,317,152,0.811
2025-11-18T19:10:02.532333,Source c1.avi,363,2,2,148,12,191,137,0.811
2025-11-18T19:10:02.613843,Source c0.avi,263,1,,221,26,308,254,0.887
2025-11-18T19:10:02.613843,Source c0.avi,264,2,,242,9,305,165,0.887
2025-11-18T19:10:02.641842,Source c1.avi,364,1,,276,8,316,151,0.827
2025-11-18T19:10:02.641842,Source c1.avi,365,2,,146,12,190,138,0.827
2025-11-18T19:10:02.724191,Source c0.avi,265,1,,222,25,311,254,0.885
2025-11-18T19:10:02.725192,Source c0.avi,266,2,,240,8,303,164,0.885
2025-11-18T19:10:02.754192,Source c1.avi,366,1,,274,8,314,149,0.777
2025-11-18T19:10:02.754192,Source c1.avi,367,2,,145,12,191,141,0.777
2025-11-18T19:10:02.830278,Source c0.avi,267,1,,223,25,314,254,0.896
2025-11-18T19:10:02.831282,Source c0.avi,268,2,,238,8,301,164,0.896
2025-11-18T19:10:02.857281,Source c1.avi,368,1,,275,7,314,147,0.809
2025-11-18T19:10:02.857281,Source c1.avi,369,2,,144,12,189,141,0.809
2025-11-18T19:10:02.940282,Source c0.avi,269,1,,224,24,316,254,0.877
2025-11-18T19:10:02.941284,Source c0.avi,270,2,,236,8,299,164,0.877
2025-11-18T19:10:02.967284,Source c1.avi,370,1,,274,7,312,144,0.753
2025-11-18T19:10:02.967284,Source c1.avi,371,2,,139,14,185,146,0.753
2025-11-18T19:10:03.054798,Source c0.avi,271,1,,230,24,324,254,0.849
2025-11-18T19:10:03.054798,Source c0.avi,272,2,,234,7,297,164,0.849
2025-11-18T19:10:03.084800,Source c1.avi,372,1,,274,7,311,142,0.781
2025-11-18T19:10:03.084800,Source c1.avi,373,2,,139,15,185,147,0.781
2025-11-18T19:10:03.168865,Source c0.avi,273,1,,231,24,327,254,0.763
2025-11-18T19:10:03.168865,Source c0.avi,274,2,,215,2,273,146,0.763
2025-11-18T19:10:03.217865,Source c1.avi,374,1,,273,7,310,139,0.792
2025-11-18T19:10:03.217865,Source c1.avi,375,2,,137,16,183,147,0.792
2025-11-18T19:10:03.304115,Source c0.avi,275,1,,236,24,333,255,0.840
2025-11-18T19:10:03.305114,Source c0.avi,276,2,,211,1,269,146,0.840
2025-11-18T19:10:03.333111,Source c1.avi,376,1,,272,7,309,138,0.834
2025-11-18T19:10:03.333111,Source c1.avi,377,2,,135,17,180,148,0.834
2025-11-18T19:10:03.425389,Source c0.avi,277,1,,241,34,334,253,0.848
2025-11-18T19:10:03.425389,Source c0.avi,278,2,,207,2,265,145,0.848
2025-11-18T19:10:03.455387,Source c1.avi,378,1,,271,6,307,137,0.816
2025-11-18T19:10:03.455387,Source c1.avi,379,2,,133,17,178,150,0.816
2025-11-18T19:10:03.555899,Source c0.avi,279,1,,247,26,343,253,0.844
2025-11-18T19:10:03.555899,Source c0.avi,280,2,,203,2,262,146,0.844
2025-11-18T19:10:03.590903,Source c1.avi,380,1,,269,6,306,137,0.811
2025-11-18T19:10:03.590903,Source c1.avi,381,2,,131,17,177,151,0.811
2025-11-18T19:10:03.694411,Source c0.avi,281,1,1,252,24,350,253,0.893
2025-11-18T19:10:03.708410,Source c0.avi,282,2,2,199,2,259,146,0.893
2025-11-18T19:10:03.755409,Source c1.avi,382,1,1,268,6,304,136,0.802
2025-11-18T19:10:03.769411,Source c1.avi,383,2,2,128,17,175,153,0.802
2025-11-18T19:10:03.860918,Source c0.avi,283,1,,256,23,354,252,0.902
2025-11-18T19:10:03.860918,Source c0.avi,284,2,,197,2,257,146,0.902
2025-11-18T19:10:03.887917,Source c1.avi,384,1,,265,6,302,135,0.813
2025-11-18T19:10:03.887917,Source c1.avi,385,2,,126,18,173,154,0.813
2025-11-18T19:10:03.972428,Source c0.avi,285,1,,260,23,357,252,0.917
2025-11-18T19:10:03.972428,Source c0.avi,286,2,,196,2,257,146,0.917
2025-11-18T19:10:04.001425,Source c1.avi,386,1,,262,6,299,134,0.769
2025-11-18T19:10:04.001425,Source c1.avi,387,2,,126,18,174,156,0.769
2025-11-18T19:10:04.083935,Source c0.avi,287,1,,263,23,360,254,0.908
2025-11-18T19:10:04.083935,Source c0.avi,288,2,,195,2,256,145,0.908
2025-11-18T19:10:04.112937,Source c1.avi,388,1,,258,6,297,135,0.776
