timestamp,camera_name,frame_sequence_num,track_id,global_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,confidence_score
2025-11-26T16:58:20.284019,Source c1.avi,200,3,,55,33,115,247,0.771
2025-11-26T16:58:20.332652,Source c0.avi,140,4,,59,0,104,130,0.868
2025-11-26T16:58:20.332652,Source c1.avi,201,3,,47,32,115,248,0.804
2025-11-26T16:58:20.378755,Source c0.avi,141,4,,58,0,102,130,0.853
2025-11-26T16:58:20.379754,Source c1.avi,202,3,,65,31,121,247,0.885
2025-11-26T16:58:20.427867,Source c0.avi,142,4,,56,0,99,129,0.866
2025-11-26T16:58:20.427867,Source c1.avi,203,3,,67,31,130,249,0.808
2025-11-26T16:58:20.476989,Source c0.avi,143,4,,54,0,97,130,0.882
2025-11-26T16:58:20.477998,Source c1.avi,204,3,,69,31,129,251,0.752
2025-11-26T16:58:20.522087,Source c0.avi,144,4,,53,0,95,130,0.870
2025-11-26T16:58:20.523085,Source c1.avi,205,3,,73,31,132,252,0.752
2025-11-26T16:58:20.569222,Source c0.avi,145,4,,52,0,93,130,0.854
2025-11-26T16:58:20.570221,Source c1.avi,206,3,,74,31,142,249,0.866
2025-11-26T16:58:20.615815,Source c0.avi,146,4,,52,0,92,129,0.848
2025-11-26T16:58:20.615815,Source c1.avi,207,3,,76,32,148,248,0.866
2025-11-26T16:58:20.659044,Source c0.avi,147,4,,51,0,92,131,0.835
2025-11-26T16:58:20.661043,Source c1.avi,208,3,,79,32,162,253,0.811
2025-11-26T16:58:20.712142,Source c0.avi,148,4,,51,0,92,133,0.852
2025-11-26T16:58:20.713141,Source c1.avi,209,3,,83,31,168,252,0.874
2025-11-26T16:58:20.763044,Source c0.avi,149,4,,50,0,91,134,0.837
2025-11-26T16:58:20.763044,Source c1.avi,210,3,,86,31,175,250,0.891
2025-11-26T16:58:20.814145,Source c0.avi,150,4,,49,0,91,131,0.853
2025-11-26T16:58:20.815652,Source c1.avi,211,3,,88,31,180,252,0.849
2025-11-26T16:58:20.861834,Source c0.avi,151,4,,49,0,91,132,0.855
2025-11-26T16:58:20.863832,Source c1.avi,212,3,,90,32,184,252,0.880
2025-11-26T16:58:20.915675,Source c0.avi,152,4,,49,0,91,136,0.846
2025-11-26T16:58:20.917706,Source c1.avi,213,3,,89,33,186,250,0.856
2025-11-26T16:58:20.962530,Source c0.avi,153,4,,49,1,91,137,0.842
2025-11-26T16:58:20.964530,Source c1.avi,214,3,,93,34,188,251,0.882
2025-11-26T16:58:21.022248,Source c0.avi,154,4,,49,1,91,137,0.870
2025-11-26T16:58:21.023247,Source c1.avi,215,3,,94,34,188,250,0.857
2025-11-26T16:58:21.078804,Source c0.avi,155,4,,48,1,92,139,0.853
2025-11-26T16:58:21.079804,Source c1.avi,216,3,,95,35,188,253,0.854
2025-11-26T16:58:21.128692,Source c0.avi,156,4,,48,1,93,139,0.847
2025-11-26T16:58:21.129691,Source c1.avi,217,3,,95,34,189,245,0.839
2025-11-26T16:58:21.173949,Source c0.avi,157,4,,48,1,93,141,0.852
2025-11-26T16:58:21.174951,Source c1.avi,218,3,,96,33,189,240,0.839
2025-11-26T16:58:21.226101,Source c0.avi,158,4,,49,1,93,143,0.853
2025-11-26T16:58:21.227112,Source c1.avi,219,3,,97,33,190,235,0.839
2025-11-26T16:58:21.280768,Source c0.avi,159,4,,49,1,94,149,0.853
2025-11-26T16:58:21.282766,Source c1.avi,220,3,,107,31,188,241,0.786
2025-11-26T16:58:21.337046,Source c0.avi,160,4,,50,1,94,147,0.854
2025-11-26T16:58:21.337046,Source c1.avi,221,3,,111,30,187,239,0.786
2025-11-26T16:58:21.387988,Source c0.avi,161,4,,50,1,95,152,0.873
2025-11-26T16:58:21.387988,Source c1.avi,222,3,,115,29,187,238,0.786
2025-11-26T16:58:21.447633,Source c0.avi,162,4,,51,1,95,133,0.868
2025-11-26T16:58:21.449634,Source c1.avi,223,3,,131,29,185,230,0.781
2025-11-26T16:58:21.505866,Source c0.avi,163,4,,52,0,96,132,0.860
2025-11-26T16:58:21.506876,Source c1.avi,224,3,,135,28,192,234,0.844
2025-11-26T16:58:21.558702,Source c0.avi,164,4,,51,0,97,136,0.855
2025-11-26T16:58:21.559703,Source c1.avi,225,3,,145,27,199,227,0.836
2025-11-26T16:58:21.610488,Source c0.avi,165,4,,52,0,97,135,0.868
2025-11-26T16:58:21.610488,Source c1.avi,226,3,,153,27,205,223,0.836
2025-11-26T16:58:21.662660,Source c0.avi,166,4,,52,0,98,140,0.861
2025-11-26T16:58:21.663660,Source c1.avi,227,3,,151,27,205,228,0.843
2025-11-26T16:58:21.718363,Source c0.avi,167,4,,52,0,98,143,0.866
2025-11-26T16:58:21.720365,Source c1.avi,228,3,,152,26,209,231,0.858
2025-11-26T16:58:21.767882,Source c0.avi,168,4,,52,0,98,145,0.848
2025-11-26T16:58:21.769882,Source c1.avi,229,3,,156,26,213,228,0.879
2025-11-26T16:58:21.818253,Source c0.avi,169,4,,52,0,98,145,0.797
2025-11-26T16:58:21.819253,Source c1.avi,230,3,,159,26,226,231,0.839
2025-11-26T16:58:21.865797,Source c0.avi,170,4,,53,0,99,140,0.827
2025-11-26T16:58:21.865797,Source c1.avi,231,3,,161,27,234,231,0.862
2025-11-26T16:58:21.913722,Source c0.avi,171,4,,53,1,99,148,0.857
2025-11-26T16:58:21.914719,Source c1.avi,232,3,,160,28,239,230,0.899
2025-11-26T16:58:21.961096,Source c0.avi,172,4,,53,0,100,150,0.831
2025-11-26T16:58:21.962098,Source c1.avi,233,3,,162,29,242,232,0.910
2025-11-26T16:58:22.007744,Source c0.avi,173,4,,53,0,100,162,0.864
2025-11-26T16:58:22.008743,Source c1.avi,234,3,,162,30,246,230,0.917
2025-11-26T16:58:22.051485,Source c0.avi,174,4,,53,1,100,160,0.870
2025-11-26T16:58:22.052483,Source c1.avi,235,3,,163,31,250,232,0.901
2025-11-26T16:58:22.097374,Source c0.avi,175,4,,53,1,101,161,0.882
2025-11-26T16:58:22.098348,Source c1.avi,236,3,,164,30,252,231,0.891
2025-11-26T16:58:22.144388,Source c0.avi,176,4,,54,0,102,161,0.882
2025-11-26T16:58:22.145896,Source c1.avi,237,3,,163,32,253,230,0.904
2025-11-26T16:58:22.193051,Source c0.avi,177,4,,54,1,103,163,0.851
2025-11-26T16:58:22.194054,Source c1.avi,238,3,,163,32,254,227,0.902
2025-11-26T16:58:22.241702,Source c0.avi,178,4,,54,2,103,169,0.855
2025-11-26T16:58:22.242701,Source c1.avi,239,3,,165,30,256,227,0.895
2025-11-26T16:58:22.294839,Source c0.avi,179,4,,54,3,103,176,0.859
2025-11-26T16:58:22.295840,Source c1.avi,240,3,,169,32,256,228,0.876
2025-11-26T16:58:22.341698,Source c0.avi,180,4,,54,3,103,178,0.857
2025-11-26T16:58:22.342693,Source c1.avi,241,3,,172,30,256,223,0.871
2025-11-26T16:58:22.389353,Source c0.avi,181,4,,54,4,104,180,0.850
2025-11-26T16:58:22.390351,Source c1.avi,242,3,,178,30,258,227,0.869
2025-11-26T16:58:22.436991,Source c0.avi,182,4,,54,4,104,182,0.864
2025-11-26T16:58:22.439000,Source c1.avi,243,3,,182,29,261,220,0.863
2025-11-26T16:58:22.486729,Source c0.avi,183,4,,53,4,104,187,0.857
2025-11-26T16:58:22.488740,Source c1.avi,244,3,,189,28,261,218,0.874
2025-11-26T16:58:22.539856,Source c0.avi,184,4,,53,4,104,187,0.866
2025-11-26T16:58:22.540858,Source c1.avi,245,3,,197,27,261,216,0.847
2025-11-26T16:58:22.593013,Source c0.avi,185,4,,52,6,105,188,0.893
2025-11-26T16:58:22.594013,Source c1.avi,246,3,,202,26,264,218,0.878
2025-11-26T16:58:22.647026,Source c0.avi,186,4,,52,4,106,188,0.907
2025-11-26T16:58:22.648036,Source c1.avi,247,3,,207,25,267,218,0.850
2025-11-26T16:58:22.699394,Source c0.avi,187,4,,52,4,106,188,0.889
2025-11-26T16:58:22.700390,Source c1.avi,248,3,,208,26,269,216,0.876
2025-11-26T16:58:22.751030,Source c0.avi,188,4,,52,4,106,188,0.886
2025-11-26T16:58:22.752034,Source c1.avi,249,3,,208,25,270,217,0.876
2025-11-26T16:58:22.803911,Source c0.avi,189,4,,52,4,107,187,0.882
2025-11-26T16:58:22.803911,Source c1.avi,250,3,,209,24,273,215,0.811
2025-11-26T16:58:22.849128,Source c0.avi,190,4,,52,3,107,187,0.896
2025-11-26T16:58:22.850127,Source c1.avi,251,3,,223,25,276,218,0.820
2025-11-26T16:58:22.890540,Source c0.avi,191,4,,52,3,108,187,0.881
2025-11-26T16:58:22.891540,Source c1.avi,252,3,,228,25,277,213,0.873
2025-11-26T16:58:22.934259,Source c0.avi,192,4,,53,3,108,187,0.823
2025-11-26T16:58:22.935772,Source c1.avi,253,3,,227,24,279,220,0.845
2025-11-26T16:58:22.978992,Source c0.avi,193,4,,52,2,114,187,0.793
2025-11-26T16:58:22.978992,Source c1.avi,254,3,,228,24,282,214,0.766
2025-11-26T16:58:23.021573,Source c0.avi,194,4,,52,4,112,187,0.795
2025-11-26T16:58:23.023574,Source c1.avi,255,3,,228,25,290,214,0.762
2025-11-26T16:58:23.061729,Source c0.avi,195,4,,53,6,115,192,0.860
2025-11-26T16:58:23.062730,Source c1.avi,256,3,,227,25,290,216,0.800
2025-11-26T16:58:23.104538,Source c0.avi,196,4,,54,6,117,196,0.871
2025-11-26T16:58:23.106049,Source c1.avi,257,3,,228,26,294,220,0.827
2025-11-26T16:58:23.130104,Source c1.avi,258,5,,225,1,255,85,0.801
2025-11-26T16:58:23.176837,Source c0.avi,197,4,,54,7,119,200,0.875
2025-11-26T16:58:23.177834,Source c1.avi,259,3,,228,26,297,222,0.827
2025-11-26T16:58:23.177834,Source c1.avi,260,5,,223,1,254,87,0.824
2025-11-26T16:58:23.227735,Source c0.avi,198,4,,55,7,120,204,0.893
2025-11-26T16:58:23.228739,Source c1.avi,261,3,,229,27,295,213,0.868
2025-11-26T16:58:23.228739,Source c1.avi,262,5,,222,1,253,89,0.834
2025-11-26T16:58:23.274630,Source c0.avi,199,4,,56,8,122,208,0.907
2025-11-26T16:58:23.277148,Source c1.avi,263,3,,230,27,296,214,0.792
2025-11-26T16:58:23.277148,Source c1.avi,264,5,,221,1,252,92,0.861
2025-11-26T16:58:23.328360,Source c0.avi,200,4,,57,10,123,210,0.899
2025-11-26T16:58:23.330870,Source c1.avi,265,3,,232,26,297,215,0.825
2025-11-26T16:58:23.330870,Source c1.avi,266,5,,219,2,252,92,0.870
2025-11-26T16:58:23.377792,Source c0.avi,201,4,,58,11,123,211,0.892
2025-11-26T16:58:23.378799,Source c1.avi,267,3,,235,25,303,209,0.801
2025-11-26T16:58:23.378799,Source c1.avi,268,5,,218,3,251,89,0.879
2025-11-26T16:58:23.426714,Source c0.avi,202,4,,59,12,124,212,0.899
2025-11-26T16:58:23.427712,Source c1.avi,269,3,,238,24,310,212,0.850
2025-11-26T16:58:23.428711,Source c1.avi,270,5,,217,3,251,91,0.892
2025-11-26T16:58:23.470294,Source c0.avi,203,4,,60,11,126,215,0.892
2025-11-26T16:58:23.471294,Source c1.avi,271,3,,244,23,310,209,0.864
2025-11-26T16:58:23.471294,Source c1.avi,272,5,,216,4,250,93,0.901
2025-11-26T16:58:23.516844,Source c0.avi,204,4,,61,13,126,220,0.876
2025-11-26T16:58:23.517840,Source c1.avi,273,3,,248,23,311,202,0.828
2025-11-26T16:58:23.517840,Source c1.avi,274,5,,216,4,250,95,0.887
2025-11-26T16:58:23.560089,Source c0.avi,205,4,,63,11,126,223,0.889
2025-11-26T16:58:23.562088,Source c1.avi,275,3,,255,22,310,198,0.831
2025-11-26T16:58:23.562088,Source c1.avi,276,5,,216,4,250,96,0.888
2025-11-26T16:58:23.600621,Source c0.avi,206,4,,64,9,126,224,0.894
2025-11-26T16:58:23.602619,Source c1.avi,277,3,,262,22,311,196,0.840
2025-11-26T16:58:23.602619,Source c1.avi,278,5,,215,3,249,96,0.896
2025-11-26T16:58:23.645780,Source c0.avi,207,4,,65,9,128,225,0.866
2025-11-26T16:58:23.646292,Source c1.avi,279,3,,263,21,312,195,0.815
2025-11-26T16:58:23.646292,Source c1.avi,280,5,,216,2,248,96,0.895
2025-11-26T16:58:23.688871,Source c0.avi,208,4,,67,10,130,225,0.871
2025-11-26T16:58:23.689872,Source c1.avi,281,3,,267,21,312,194,0.844
2025-11-26T16:58:23.690874,Source c1.avi,282,5,,216,1,248,97,0.899
2025-11-26T16:58:23.731989,Source c0.avi,209,4,,69,11,130,225,0.901
2025-11-26T16:58:23.732990,Source c1.avi,283,3,,270,21,315,198,0.821
2025-11-26T16:58:23.732990,Source c1.avi,284,5,,216,1,247,97,0.893
2025-11-26T16:58:23.776718,Source c0.avi,210,4,,70,10,136,225,0.862
2025-11-26T16:58:23.777716,Source c1.avi,285,3,,273,21,317,200,0.821
2025-11-26T16:58:23.777716,Source c1.avi,286,5,,215,1,246,96,0.892
2025-11-26T16:58:23.821467,Source c0.avi,211,4,,71,10,136,225,0.852
2025-11-26T16:58:23.822465,Source c1.avi,287,3,,271,20,318,196,0.901
2025-11-26T16:58:23.822465,Source c1.avi,288,5,,215,1,245,97,0.883
2025-11-26T16:58:23.866012,Source c0.avi,212,4,,72,10,137,223,0.859
2025-11-26T16:58:23.868031,Source c1.avi,289,3,,272,20,321,194,0.890
2025-11-26T16:58:23.868031,Source c1.avi,290,5,,215,1,245,97,0.858
2025-11-26T16:58:23.912087,Source c0.avi,213,4,,73,10,138,225,0.895
2025-11-26T16:58:23.913086,Source c1.avi,291,3,,273,20,323,194,0.892
2025-11-26T16:58:23.913086,Source c1.avi,292,5,,215,1,244,96,0.872
2025-11-26T16:58:23.955762,Source c0.avi,214,4,,75,9,137,227,0.896
2025-11-26T16:58:23.957275,Source c1.avi,293,3,,274,20,325,194,0.891
2025-11-26T16:58:23.957275,Source c1.avi,294,5,,214,1,243,97,0.861
2025-11-26T16:58:23.999910,Source c0.avi,215,4,,75,9,137,225,0.893
2025-11-26T16:58:24.000913,Source c1.avi,295,3,,274,19,327,195,0.876
2025-11-26T16:58:24.000913,Source c1.avi,296,5,,213,3,242,98,0.868
2025-11-26T16:58:24.043770,Source c0.avi,216,4,,76,15,137,234,0.895
2025-11-26T16:58:24.044772,Source c1.avi,297,3,,274,20,330,194,0.891
2025-11-26T16:58:24.044772,Source c1.avi,298,5,,212,3,242,98,0.861
2025-11-26T16:58:24.088499,Source c0.avi,217,4,,77,11,139,231,0.921
2025-11-26T16:58:24.090500,Source c1.avi,299,3,,275,20,331,193,0.900
2025-11-26T16:58:24.090500,Source c1.avi,300,5,,211,4,241,100,0.872
2025-11-26T16:58:24.132633,Source c0.avi,218,4,,79,11,144,242,0.877
2025-11-26T16:58:24.133633,Source c1.avi,301,3,,275,20,332,195,0.888
2025-11-26T16:58:24.133633,Source c1.avi,302,5,,210,5,241,99,0.877
2025-11-26T16:58:24.178659,Source c0.avi,219,4,,81,12,147,242,0.860
2025-11-26T16:58:24.179657,Source c1.avi,303,3,,275,21,334,196,0.888
2025-11-26T16:58:24.179657,Source c1.avi,304,5,,209,5,240,101,0.868
2025-11-26T16:58:24.223944,Source c0.avi,220,4,,83,13,160,246,0.868
2025-11-26T16:58:24.225939,Source c1.avi,305,3,,276,21,335,192,0.900
2025-11-26T16:58:24.225939,Source c1.avi,306,5,,208,5,239,102,0.856
2025-11-26T16:58:24.270836,Source c0.avi,221,4,,85,15,163,248,0.853
2025-11-26T16:58:24.271836,Source c1.avi,307,3,,276,43,335,193,0.801
2025-11-26T16:58:24.272838,Source c1.avi,308,5,,207,5,238,105,0.861
2025-11-26T16:58:24.315680,Source c0.avi,222,4,,87,16,166,251,0.803
2025-11-26T16:58:24.316688,Source c1.avi,309,3,,278,21,338,193,0.894
2025-11-26T16:58:24.316688,Source c1.avi,310,5,,207,5,237,106,0.834
2025-11-26T16:58:24.359090,Source c0.avi,223,4,,90,17,165,253,0.859
2025-11-26T16:58:24.360088,Source c1.avi,311,3,,279,19,339,193,0.884
2025-11-26T16:58:24.360088,Source c1.avi,312,5,,206,5,236,106,0.822
2025-11-26T16:58:24.402679,Source c0.avi,224,4,,94,17,165,254,0.835
2025-11-26T16:58:24.403678,Source c1.avi,313,3,,280,18,341,193,0.793
2025-11-26T16:58:24.403678,Source c1.avi,314,5,,205,5,236,107,0.838
2025-11-26T16:58:24.447035,Source c0.avi,225,4,,98,16,166,256,0.825
2025-11-26T16:58:24.448034,Source c1.avi,315,3,,282,47,341,191,0.797
2025-11-26T16:58:24.448034,Source c1.avi,316,5,,205,5,236,107,0.849
2025-11-26T16:58:24.490479,Source c0.avi,226,4,,100,17,166,258,0.824
2025-11-26T16:58:24.491481,Source c1.avi,317,3,,286,17,343,183,0.854
2025-11-26T16:58:24.491481,Source c1.avi,318,5,,204,6,237,107,0.853
2025-11-26T16:58:24.534594,Source c0.avi,227,4,,103,17,167,259,0.836
2025-11-26T16:58:24.536104,Source c1.avi,319,3,,289,16,343,180,0.851
2025-11-26T16:58:24.536104,Source c1.avi,320,5,,204,6,237,106,0.854
2025-11-26T16:58:24.583064,Source c0.avi,228,4,,105,17,166,259,0.838
2025-11-26T16:58:24.584064,Source c1.avi,321,3,,290,16,344,177,0.845
2025-11-26T16:58:24.584064,Source c1.avi,322,5,,203,5,238,107,0.851
2025-11-26T16:58:24.628197,Source c0.avi,229,4,,107,16,168,259,0.822
2025-11-26T16:58:24.629200,Source c1.avi,323,3,,293,16,344,176,0.871
2025-11-26T16:58:24.629200,Source c1.avi,324,5,,201,5,238,106,0.829
2025-11-26T16:58:24.678817,Source c0.avi,230,4,,111,17,168,259,0.830
2025-11-26T16:58:24.680816,Source c1.avi,325,3,,295,43,343,177,0.788
2025-11-26T16:58:24.680816,Source c1.avi,326,5,,201,5,238,107,0.843
2025-11-26T16:58:24.732696,Source c0.avi,231,4,,114,17,170,260,0.844
2025-11-26T16:58:24.734700,Source c1.avi,327,3,,294,16,345,175,0.850
2025-11-26T16:58:24.734700,Source c1.avi,328,5,,200,6,238,110,0.855
2025-11-26T16:58:24.783104,Source c0.avi,232,4,,117,17,176,259,0.845
2025-11-26T16:58:24.785104,Source c1.avi,329,3,,294,15,345,174,0.860
2025-11-26T16:58:24.785104,Source c1.avi,330,5,,198,6,237,110,0.844
2025-11-26T16:58:24.834135,Source c0.avi,233,4,,120,17,183,259,0.863
2025-11-26T16:58:24.835647,Source c1.avi,331,3,,295,15,343,177,0.884
2025-11-26T16:58:24.835647,Source c1.avi,332,5,,196,7,236,110,0.861
2025-11-26T16:58:24.884390,Source c0.avi,234,4,,122,17,185,259,0.871
2025-11-26T16:58:24.885899,Source c1.avi,333,3,,295,13,343,178,0.884
2025-11-26T16:58:24.885899,Source c1.avi,334,5,,194,7,235,111,0.863
2025-11-26T16:58:24.944746,Source c0.avi,235,4,,126,18,191,260,0.900
2025-11-26T16:58:24.945746,Source c1.avi,335,3,,295,15,344,175,0.848
2025-11-26T16:58:24.945746,Source c1.avi,336,5,,194,8,233,112,0.844
2025-11-26T16:58:24.991402,Source c0.avi,236,4,,130,18,193,259,0.904
2025-11-26T16:58:24.993403,Source c1.avi,337,3,,294,16,343,177,0.879
2025-11-26T16:58:24.993403,Source c1.avi,338,5,,192,9,232,111,0.841
2025-11-26T16:58:25.039752,Source c0.avi,237,4,,132,19,197,259,0.885
2025-11-26T16:58:25.040751,Source c1.avi,339,3,,294,16,343,176,0.856
2025-11-26T16:58:25.041750,Source c1.avi,340,5,,192,10,230,114,0.855
2025-11-26T16:58:25.093890,Source c0.avi,238,4,,135,21,207,259,0.836
2025-11-26T16:58:25.094888,Source c1.avi,341,3,,293,16,342,178,0.803
2025-11-26T16:58:25.094888,Source c1.avi,342,5,,192,10,230,115,0.848
2025-11-26T16:58:25.148431,Source c0.avi,239,4,,136,20,217,260,0.841
2025-11-26T16:58:25.149432,Source c1.avi,343,3,,293,17,340,177,0.878
2025-11-26T16:58:25.149432,Source c1.avi,344,5,,191,11,227,119,0.869
2025-11-26T16:58:25.202226,Source c0.avi,240,4,,137,22,227,261,0.873
2025-11-26T16:58:25.203224,Source c1.avi,345,3,,292,17,340,174,0.875
2025-11-26T16:58:25.203224,Source c1.avi,346,5,,189,10,226,120,0.884
2025-11-26T16:58:25.254165,Source c0.avi,241,4,,138,23,235,260,0.881
2025-11-26T16:58:25.256682,Source c1.avi,347,3,,290,17,338,175,0.874
2025-11-26T16:58:25.256682,Source c1.avi,348,5,,187,11,224,122,0.895
2025-11-26T16:58:25.321590,Source c0.avi,242,4,,138,26,241,260,0.879
2025-11-26T16:58:25.322590,Source c1.avi,349,3,,290,16,338,174,0.894
2025-11-26T16:58:25.322590,Source c1.avi,350,5,,188,11,222,122,0.874
2025-11-26T16:58:25.377776,Source c0.avi,243,4,,138,27,244,260,0.872
2025-11-26T16:58:25.378787,Source c1.avi,351,3,,289,15,336,174,0.910
2025-11-26T16:58:25.378787,Source c1.avi,352,5,,188,11,221,122,0.867
2025-11-26T16:58:25.424429,Source c0.avi,244,4,,140,26,245,260,0.888
2025-11-26T16:58:25.425936,Source c1.avi,353,3,,289,15,335,173,0.892
2025-11-26T16:58:25.425936,Source c1.avi,354,5,,188,10,219,122,0.851
2025-11-26T16:58:25.480782,Source c0.avi,245,4,,140,27,245,260,0.895
2025-11-26T16:58:25.507352,Source c0.avi,246,6,,288,20,356,166,0.866
2025-11-26T16:58:25.508359,Source c1.avi,355,3,,289,14,335,164,0.883
2025-11-26T16:58:25.508359,Source c1.avi,356,5,,187,9,219,122,0.861
2025-11-26T16:58:25.568599,Source c0.avi,247,4,,142,26,246,260,0.880
2025-11-26T16:58:25.568599,Source c0.avi,248,6,,288,18,355,167,0.899
2025-11-26T16:58:25.569597,Source c1.avi,357,3,,288,14,334,162,0.881
2025-11-26T16:58:25.569597,Source c1.avi,358,5,,187,9,217,122,0.853
2025-11-26T16:58:25.622553,Source c0.avi,249,4,,143,24,246,260,0.858
2025-11-26T16:58:25.622553,Source c0.avi,250,6,,288,17,355,167,0.892
2025-11-26T16:58:25.623554,Source c1.avi,359,3,,288,13,333,161,0.877
2025-11-26T16:58:25.623554,Source c1.avi,360,5,,184,10,216,123,0.833
2025-11-26T16:58:25.671110,Source c0.avi,251,4,,145,21,248,261,0.865
2025-11-26T16:58:25.671110,Source c0.avi,252,6,,288,15,355,171,0.912
2025-11-26T16:58:25.673113,Source c1.avi,361,3,,288,12,331,160,0.879
2025-11-26T16:58:25.673113,Source c1.avi,362,5,,184,8,215,123,0.849
2025-11-26T16:58:25.717743,Source c0.avi,253,4,,151,23,247,259,0.868
2025-11-26T16:58:25.717743,Source c0.avi,254,6,,288,14,353,168,0.932
2025-11-26T16:58:25.719747,Source c1.avi,363,3,,288,11,331,157,0.890
2025-11-26T16:58:25.719747,Source c1.avi,364,5,,182,7,214,123,0.847
2025-11-26T16:58:25.768195,Source c0.avi,255,4,,156,23,248,258,0.850
2025-11-26T16:58:25.768195,Source c0.avi,256,6,,287,13,351,168,0.927
2025-11-26T16:58:25.770197,Source c1.avi,365,3,,287,11,329,156,0.892
2025-11-26T16:58:25.770197,Source c1.avi,366,5,,181,9,213,122,0.841
2025-11-26T16:58:25.830863,Source c0.avi,257,4,,165,21,249,260,0.832
2025-11-26T16:58:25.830863,Source c0.avi,258,6,,287,12,346,169,0.896
2025-11-26T16:58:25.832371,Source c1.avi,367,3,,287,11,329,155,0.879
2025-11-26T16:58:25.832371,Source c1.avi,368,5,,177,9,212,123,0.855
2025-11-26T16:58:25.890094,Source c0.avi,259,4,,179,20,251,259,0.847
2025-11-26T16:58:25.890094,Source c0.avi,260,6,,286,10,342,166,0.890
2025-11-26T16:58:25.891093,Source c1.avi,369,3,,286,10,328,154,0.879
2025-11-26T16:58:25.891093,Source c1.avi,370,5,,174,10,212,124,0.876
2025-11-26T16:58:25.942135,Source c0.avi,261,4,,187,19,252,256,0.842
2025-11-26T16:58:25.942135,Source c0.avi,262,6,,276,11,339,167,0.857
2025-11-26T16:58:25.944134,Source c1.avi,371,3,,286,10,327,152,0.882
2025-11-26T16:58:25.944134,Source c1.avi,372,5,,171,9,210,126,0.873
2025-11-26T16:58:25.994749,Source c0.avi,263,4,,194,19,257,260,0.805
2025-11-26T16:58:25.994749,Source c0.avi,264,6,,272,10,335,168,0.875
2025-11-26T16:58:25.996261,Source c1.avi,373,3,,285,10,327,152,0.890
2025-11-26T16:58:25.996261,Source c1.avi,374,5,,168,10,209,125,0.891
2025-11-26T16:58:26.043896,Source c0.avi,265,4,,204,20,264,258,0.817
2025-11-26T16:58:26.044893,Source c0.avi,266,6,,269,10,333,167,0.896
2025-11-26T16:58:26.045894,Source c1.avi,375,3,,284,10,326,153,0.886
2025-11-26T16:58:26.045894,Source c1.avi,376,5,,167,10,208,127,0.879
2025-11-26T16:58:26.096543,Source c0.avi,267,4,,212,22,266,273,0.832
2025-11-26T16:58:26.096543,Source c0.avi,268,6,,266,10,329,167,0.871
2025-11-26T16:58:26.098561,Source c1.avi,377,3,,284,10,325,154,0.883
2025-11-26T16:58:26.098561,Source c1.avi,378,5,,165,12,209,128,0.862
2025-11-26T16:58:26.151730,Source c0.avi,269,4,,211,21,274,267,0.850
2025-11-26T16:58:26.151730,Source c0.avi,270,6,,261,9,325,167,0.910
2025-11-26T16:58:26.153734,Source c1.avi,379,3,,284,10,325,153,0.894
2025-11-26T16:58:26.153734,Source c1.avi,380,5,,163,13,208,130,0.866
2025-11-26T16:58:26.208217,Source c0.avi,271,4,,211,20,274,265,0.855
2025-11-26T16:58:26.208217,Source c0.avi,272,6,,260,9,322,167,0.925
2025-11-26T16:58:26.209217,Source c1.avi,381,3,,284,10,324,152,0.885
2025-11-26T16:58:26.209217,Source c1.avi,382,5,,162,13,206,132,0.836
2025-11-26T16:58:26.261139,Source c0.avi,273,4,,213,18,286,268,0.841
2025-11-26T16:58:26.261139,Source c0.avi,274,6,,261,10,318,166,0.886
2025-11-26T16:58:26.262142,Source c1.avi,383,3,,283,10,323,153,0.876
2025-11-26T16:58:26.263144,Source c1.avi,384,5,,162,14,203,135,0.867
2025-11-26T16:58:26.309985,Source c0.avi,275,4,,213,20,295,263,0.857
2025-11-26T16:58:26.309985,Source c0.avi,276,6,,263,10,315,165,0.833
2025-11-26T16:58:26.311990,Source c1.avi,385,3,,283,10,323,153,0.882
2025-11-26T16:58:26.311990,Source c1.avi,386,5,,161,15,204,136,0.859
2025-11-26T16:58:26.364915,Source c0.avi,277,4,,212,19,304,258,0.854
2025-11-26T16:58:26.364915,Source c0.avi,278,6,,266,10,314,165,0.772
2025-11-26T16:58:26.365912,Source c1.avi,387,3,,282,10,322,153,0.878
2025-11-26T16:58:26.365912,Source c1.avi,388,5,,159,14,202,137,0.877
2025-11-26T16:58:26.414586,Source c0.avi,279,4,,213,21,308,256,0.871
2025-11-26T16:58:26.414586,Source c0.avi,280,6,,268,11,313,165,0.776
2025-11-26T16:58:26.417100,Source c1.avi,389,3,,282,10,321,152,0.861
2025-11-26T16:58:26.417100,Source c1.avi,390,5,,161,14,200,137,0.857
2025-11-26T16:58:26.623936,Source c0.avi,281,4,,213,22,312,255,0.882
2025-11-26T16:58:26.623936,Source c0.avi,282,6,,270,11,312,164,0.776
2025-11-26T16:58:26.626444,Source c1.avi,391,3,,282,10,320,154,0.860
2025-11-26T16:58:26.626444,Source c1.avi,392,5,,160,14,199,137,0.840
